sim_time,frame,active_count,alarm_count,conflict_count
445.0,2225,65,0,0
445.2,2226,65,0,0
445.4,2227,65,0,0
445.6,2228,65,0,0
445.8,2229,65,0,0
446.0,2230,65,0,0
446.2,2231,64,0,0
446.4,2232,64,0,0
446.6,2233,64,0,0
446.8,2234,64,0,0
447.0,2235,64,0,0
447.2,2236,64,0,0
447.4,2237,64,0,0
447.6,2238,64,0,0
447.8,2239,64,0,0
448.0,2240,64,0,0
448.2,2241,64,0,0
448.4,2242,64,0,0
448.6,2243,64,0,0
448.8,2244,64,0,0
449.0,2245,64,0,0
449.2,2246,64,0,0
449.4,2247,64,0,0
449.6,2248,64,0,0
449.8,2249,64,0,0
450.0,2250,64,0,0
450.2,2251,64,0,0
450.4,2252,64,0,0
450.6,2253,64,0,0
450.8,2254,64,0,0
451.0,2255,64,0,0
451.2,2256,63,0,0
451.4,2257,63,0,0
451.6,2258,63,0,0
451.8,2259,63,0,0
452.0,2260,63,0,0
452.2,2261,63,0,0
452.4,2262,63,0,0
452.6,2263,63,0,0
452.8,2264,63,0,0
453.0,2265,63,0,0
453.2,2266,63,0,0
453.4,2267,63,0,0
453.6,2268,63,0,0
453.8,2269,63,0,0
454.0,2270,63,0,0
454.2,2271,63,0,0
454.4,2272,62,0,0
454.6,2273,62,0,0
454.8,2274,62,0,0
455.0,2275,62,0,0
455.2,2276,62,0,0
455.4,2277,62,0,0
455.6,2278,62,0,0
455.8,2279,62,0,0
456.0,2280,62,0,0
456.2,2281,62,0,0
456.4,2282,62,0,0
456.6,2283,62,0,0
456.8,2284,62,0,0
457.0,2285,62,0,0
457.2,2286,62,0,0
457.4,2287,62,0,0
457.6,2288,62,0,0
457.8,2289,62,0,0
458.0,2290,61,0,0
458.2,2291,60,0,0
458.4,2292,60,0,0
458.6,2293,60,0,0
458.8,2294,60,0,0
459.0,2295,59,0,0
459.2,2296,59,0,0
459.4,2297,59,0,0
459.6,2298,59,0,0
459.8,2299,59,0,0
460.0,2300,59,0,0
460.2,2301,59,0,0
460.4,2302,59,0,0
460.6,2303,59,0,0
460.8,2304,59,0,0
461.0,2305,59,0,0
461.2,2306,59,0,0
461.4,2307,59,0,0
461.6,2308,59,0,0
461.8,2309,59,0,0
462.0,2310,59,0,0
462.2,2311,59,0,0
462.4,2312,59,0,0
462.6,2313,59,0,0
462.8,2314,59,0,0
463.0,2315,59,0,0
463.2,2316,59,0,0
463.4,2317,59,0,0
463.6,2318,59,0,0
463.8,2319,59,0,0
464.0,2320,59,0,0
464.2,2321,59,0,0
464.4,2322,59,0,0
464.6,2323,59,0,0
464.8,2324,59,0,0
465.0,2325,59,0,0
465.2,2326,59,0,0
465.4,2327,59,0,0
465.6,2328,59,0,0
465.8,2329,59,0,0
466.0,2330,59,0,0
466.2,2331,59,0,0
466.4,2332,59,0,0
466.6,2333,59,0,0
466.8,2334,59,0,0
467.0,2335,59,0,0
467.2,2336,59,0,0
467.4,2337,59,0,0
467.6,2338,59,0,0
467.8,2339,59,0,0
468.0,2340,59,0,0
468.2,2341,59,0,0
468.4,2342,59,0,0
468.6,2343,59,0,0
468.8,2344,59,0,0
469.0,2345,59,0,0
469.2,2346,59,0,0
469.4,2347,59,0,0
469.6,2348,59,0,0
469.8,2349,59,0,0
470.0,2350,59,0,0
470.2,2351,59,0,0
470.4,2352,59,0,0
470.6,2353,59,0,0
470.8,2354,59,0,0
471.0,2355,59,0,0
471.2,2356,59,0,0
471.4,2357,59,0,0
471.6,2358,59,0,0
471.8,2359,59,0,0
472.0,2360,59,0,0
472.2,2361,59,0,0
472.4,2362,59,0,0
472.6,2363,59,0,0
472.8,2364,59,0,0
473.0,2365,59,0,0
473.2,2366,59,0,0
473.4,2367,59,0,0
473.6,2368,59,0,0
473.8,2369,59,0,0
474.0,2370,59,0,0
474.2,2371,59,0,0
474.4,2372,59,0,0
474.6,2373,59,0,0
474.8,2374,59,0,0
475.0,2375,59,0,0
475.2,2376,59,0,0
475.4,2377,59,0,0
475.6,2378,59,0,0
475.8,2379,59,0,0
476.0,2380,59,0,0
476.2,2381,59,0,0
476.4,2382,59,0,0
476.6,2383,59,0,0
476.8,2384,59,0,0
477.0,2385,59,0,0
477.2,2386,59,0,0
477.4,2387,59,0,0
477.6,2388,59,0,0
477.8,2389,59,0,0
478.0,2390,59,0,0
478.2,2391,59,0,0
478.4,2392,59,0,0
478.6,2393,59,0,0
478.8,2394,59,0,0
479.0,2395,59,0,0
479.2,2396,59,0,0
479.4,2397,59,0,0
479.6,2398,59,0,0
479.8,2399,59,0,0
480.0,2400,59,0,0
480.2,2401,59,0,0
480.4,2402,59,0,0
480.6,2403,59,0,0
480.8,2404,59,0,0
481.0,2405,59,0,0
481.2,2406,59,0,0
481.4,2407,59,0,0
481.6,2408,59,0,0
481.8,2409,59,0,0
482.0,2410,59,0,0
482.2,2411,59,0,0
482.4,2412,59,0,0
482.6,2413,59,0,0
482.8,2414,59,0,0
483.0,2415,59,0,0
483.2,2416,59,0,0
483.4,2417,59,0,0
483.6,2418,59,0,0
483.8,2419,59,0,0
484.0,2420,59,0,0
484.2,2421,59,0,0
484.4,2422,59,0,0
484.6,2423,59,0,0
484.8,2424,59,0,0
485.0,2425,59,0,0
485.2,2426,59,0,0
485.4,2427,59,0,0
485.6,2428,59,0,0
485.8,2429,59,0,0
486.0,2430,59,0,0
486.2,2431,59,0,0
486.4,2432,59,0,0
486.6,2433,59,0,0
486.8,2434,59,0,0
487.0,2435,59,0,0
487.2,2436,59,0,0
487.4,2437,59,0,0
487.6,2438,59,0,0
487.8,2439,59,0,0
488.0,2440,59,0,0
488.2,2441,59,0,0
488.4,2442,59,0,0
488.6,2443,59,0,0
488.8,2444,59,0,0
489.0,2445,59,0,0
489.2,2446,59,0,0
489.4,2447,59,0,0
489.6,2448,59,0,0
489.8,2449,59,0,0
490.0,2450,59,0,0
490.2,2451,59,0,0
490.4,2452,59,0,0
490.6,2453,59,0,0
490.8,2454,59,0,0
491.0,2455,59,0,0
491.2,2456,59,0,0
491.4,2457,59,0,0
491.6,2458,59,0,0
491.8,2459,59,0,0
492.0,2460,59,0,0
492.2,2461,59,0,0
492.4,2462,59,0,0
492.6,2463,59,0,0
492.8,2464,59,0,0
493.0,2465,59,0,0
493.2,2466,59,0,0
493.4,2467,59,0,0
493.6,2468,59,0,0
493.8,2469,59,0,0
494.0,2470,59,0,0
494.2,2471,59,0,0
494.4,2472,59,0,0
494.6,2473,59,0,0
494.8,2474,59,0,0
495.0,2475,59,0,0
495.2,2476,59,0,0
495.4,2477,59,0,0
495.6,2478,59,0,0
495.8,2479,59,0,0
496.0,2480,59,0,0
496.2,2481,59,0,0
496.4,2482,58,0,0
496.6,2483,58,0,0
496.8,2484,58,0,0
497.0,2485,58,0,0
497.2,2486,58,0,0
497.4,2487,57,0,0
497.6,2488,57,0,0
497.8,2489,57,0,0
498.0,2490,57,0,0
498.2,2491,57,0,0
498.4,2492,57,0,0
498.6,2493,57,0,0
498.8,2494,57,0,0
499.0,2495,57,0,0
499.2,2496,57,0,0
499.4,2497,56,0,0
499.6,2498,56,0,0
499.8,2499,56,0,0
500.0,2500,56,0,0
500.2,2501,56,0,0
500.4,2502,56,0,0
500.6,2503,56,0,0
500.8,2504,56,0,0
501.0,2505,56,0,0
501.2,2506,56,0,0
501.4,2507,56,0,0
501.6,2508,56,0,0
501.8,2509,56,0,0
502.0,2510,56,0,0
502.2,2511,56,0,0
502.4,2512,56,0,0
502.6,2513,56,0,0
502.8,2514,56,0,0
503.0,2515,56,0,0
503.2,2516,56,0,0
503.4,2517,55,0,0
503.6,2518,55,0,0
503.8,2519,55,0,0
504.0,2520,55,0,0
504.2,2521,55,0,0
504.4,2522,54,0,0
504.6,2523,54,0,0
504.8,2524,54,0,0
505.0,2525,54,0,0
505.2,2526,54,0,0
505.4,2527,54,0,0
505.6,2528,54,0,0
505.8,2529,54,0,0
506.0,2530,54,0,0
506.2,2531,54,0,0
506.4,2532,54,0,0
506.6,2533,54,0,0
506.8,2534,54,0,0
507.0,2535,54,0,0
507.2,2536,54,0,0
507.4,2537,54,0,0
507.6,2538,54,0,0
507.8,2539,54,0,0
508.0,2540,54,0,0
508.2,2541,54,0,0
508.4,2542,54,0,0
508.6,2543,54,0,0
508.8,2544,54,0,0
509.0,2545,54,0,0
509.2,2546,54,0,0
509.4,2547,54,0,0
509.6,2548,54,0,0
509.8,2549,54,0,0
510.0,2550,54,0,0
510.2,2551,54,0,0
510.4,2552,54,0,0
510.6,2553,54,0,0
510.8,2554,54,0,0
511.0,2555,54,0,0
511.2,2556,54,0,0
511.4,2557,54,0,0
511.6,2558,54,0,0
511.8,2559,54,0,0
512.0,2560,54,0,0
512.2,2561,54,0,0
512.4,2562,54,0,0
512.6,2563,54,0,0
512.8,2564,54,0,0
513.0,2565,54,0,0
513.2,2566,54,0,0
513.4,2567,54,0,0
513.6,2568,54,0,0
513.8,2569,54,0,0
514.0,2570,54,0,0
514.2,2571,54,0,0
514.4,2572,54,0,0
514.6,2573,54,0,0
514.8,2574,54,0,0
515.0,2575,54,0,0
515.2,2576,54,0,0
515.4,2577,54,0,0
515.6,2578,54,0,0
515.8,2579,54,0,0
516.0,2580,53,0,0
516.2,2581,53,0,0
516.4,2582,53,0,0
516.6,2583,53,0,0
516.8,2584,53,0,0
517.0,2585,53,0,0
517.2,2586,53,0,0
517.4,2587,53,0,0
517.6,2588,53,0,0
517.8,2589,53,0,0
518.0,2590,53,0,0
518.2,2591,53,0,0
518.4,2592,53,0,0
518.6,2593,53,0,0
518.8,2594,53,0,0
519.0,2595,53,0,0
519.2,2596,53,0,0
519.4,2597,53,0,0
519.6,2598,53,0,0
519.8,2599,53,0,0
520.0,2600,53,0,0
520.2,2601,53,0,0
520.4,2602,53,0,0
520.6,2603,53,0,0
520.8,2604,53,0,0
521.0,2605,53,0,0
521.2,2606,53,2,1
521.4,2607,53,0,1
521.6,2608,53,0,1
521.8,2609,53,0,1
522.0,2610,53,0,1
522.2,2611,53,0,1
522.4,2612,53,0,1
522.6,2613,53,0,1
522.8,2614,53,0,1
523.0,2615,53,0,1
523.2,2616,53,0,1
523.4,2617,53,0,1
523.6,2618,53,0,1
523.8,2619,53,0,1
524.0,2620,52,0,1
524.2,2621,52,0,1
524.4,2622,52,0,1
524.6,2623,52,0,1
524.8,2624,52,0,1
525.0,2625,52,0,1
525.2,2626,52,0,1
525.4,2627,52,0,1
525.6,2628,52,0,1
525.8,2629,52,0,1
526.0,2630,52,0,1
526.2,2631,52,0,1
526.4,2632,52,0,1
526.6,2633,52,0,0
526.8,2634,52,0,0
527.0,2635,52,0,0
527.2,2636,52,0,0
527.4,2637,52,0,0
527.6,2638,52,0,0
527.8,2639,52,0,0
528.0,2640,52,0,0
528.2,2641,52,0,0
528.4,2642,52,0,0
528.6,2643,52,0,0
528.8,2644,52,0,0
529.0,2645,52,0,0
529.2,2646,52,0,0
529.4,2647,52,0,0
529.6,2648,51,0,0
529.8,2649,51,0,0
530.0,2650,51,0,0
530.2,2651,51,0,0
530.4,2652,51,0,0
530.6,2653,51,0,0
530.8,2654,51,0,0
531.0,2655,51,0,0
531.2,2656,51,0,0
531.4,2657,51,0,0
531.6,2658,51,0,0
531.8,2659,51,0,0
532.0,2660,51,0,0
532.2,2661,51,0,0
532.4,2662,51,0,0
532.6,2663,51,0,0
532.8,2664,51,0,0
533.0,2665,51,0,0
533.2,2666,51,0,0
533.4,2667,51,0,0
533.6,2668,51,0,0
533.8,2669,51,0,0
534.0,2670,51,0,0
534.2,2671,51,0,0
534.4,2672,51,0,0
534.6,2673,51,0,0
534.8,2674,51,0,0
535.0,2675,51,0,0
535.2,2676,51,0,0
535.4,2677,51,0,0
535.6,2678,51,0,0
535.8,2679,51,0,0
536.0,2680,51,0,0
536.2,2681,51,0,0
536.4,2682,51,0,0
536.6,2683,51,0,0
536.8,2684,51,0,0
537.0,2685,51,0,0
537.2,2686,51,0,0
537.4,2687,50,0,0
537.6,2688,50,0,0
537.8,2689,50,0,0
538.0,2690,50,0,0
538.2,2691,50,0,0
538.4,2692,50,0,0
538.6,2693,50,0,0
538.8,2694,50,0,0
539.0,2695,50,0,0
539.2,2696,50,0,0
539.4,2697,50,0,0
539.6,2698,50,0,0
539.8,2699,50,0,0
540.0,2700,50,0,0
540.2,2701,50,0,0
540.4,2702,50,0,0
540.6,2703,50,0,0
540.8,2704,50,0,0
541.0,2705,50,0,0
541.2,2706,50,0,0
541.4,2707,50,0,0
541.6,2708,50,0,0
541.8,2709,50,0,0
542.0,2710,50,0,0
542.2,2711,50,0,0
542.4,2712,50,0,0
542.6,2713,50,0,0
542.8,2714,50,0,0
543.0,2715,50,0,0
543.2,2716,50,0,0
543.4,2717,50,0,0
543.6,2718,50,0,0
543.8,2719,50,0,0
544.0,2720,50,0,0
544.2,2721,50,0,0
544.4,2722,50,0,0
544.6,2723,50,0,0
544.8,2724,50,0,0
545.0,2725,50,0,0
545.2,2726,50,0,0
545.4,2727,50,0,0
545.6,2728,50,0,0
545.8,2729,50,0,0
546.0,2730,50,0,0
546.2,2731,50,0,0
546.4,2732,50,0,0
546.6,2733,50,0,0
546.8,2734,50,0,0
547.0,2735,50,0,0
547.2,2736,50,0,0
547.4,2737,50,0,0
547.6,2738,50,0,0
547.8,2739,50,0,0
548.0,2740,50,0,0
548.2,2741,50,0,0
548.4,2742,50,0,0
548.6,2743,50,0,0
548.8,2744,50,0,0
549.0,2745,50,0,0
549.2,2746,50,0,0
549.4,2747,50,0,0
549.6,2748,50,0,0
549.8,2749,50,0,0
550.0,2750,50,0,0
550.2,2751,50,0,0
550.4,2752,50,0,0
550.6,2753,50,0,0
550.8,2754,50,0,0
551.0,2755,50,0,0
551.2,2756,50,0,0
551.4,2757,50,0,0
551.6,2758,50,0,0
551.8,2759,50,0,0
552.0,2760,50,0,0
552.2,2761,50,0,0
552.4,2762,50,0,0
552.6,2763,50,0,0
552.8,2764,50,0,0
553.0,2765,50,0,0
553.2,2766,50,0,0
553.4,2767,50,0,0
553.6,2768,50,0,0
553.8,2769,50,0,0
554.0,2770,50,0,0
554.2,2771,50,0,0
554.4,2772,49,0,0
554.6,2773,49,0,0
554.8,2774,49,0,0
555.0,2775,49,0,0
555.2,2776,49,0,0
555.4,2777,49,0,0
555.6,2778,49,0,0
555.8,2779,49,0,0
556.0,2780,49,0,0
556.2,2781,49,0,0
556.4,2782,49,0,0
556.6,2783,49,0,0
556.8,2784,48,0,0
557.0,2785,48,0,0
557.2,2786,48,0,0
557.4,2787,48,0,0
557.6,2788,48,0,0
557.8,2789,48,0,0
558.0,2790,48,0,0
558.2,2791,48,0,0
558.4,2792,47,0,0
558.6,2793,47,0,0
558.8,2794,47,0,0
559.0,2795,47,0,0
559.2,2796,47,0,0
559.4,2797,47,0,0
559.6,2798,47,0,0
559.8,2799,47,0,0
560.0,2800,47,0,0
560.2,2801,47,0,0
560.4,2802,47,0,0
560.6,2803,47,0,0
560.8,2804,47,0,0
561.0,2805,47,0,0
561.2,2806,47,0,0
561.4,2807,47,0,0
561.6,2808,47,0,0
561.8,2809,46,0,0
562.0,2810,46,0,0
562.2,2811,46,0,0
562.4,2812,46,0,0
562.6,2813,46,0,0
562.8,2814,46,0,0
563.0,2815,46,0,0
563.2,2816,46,0,0
563.4,2817,46,0,0
563.6,2818,46,0,0
563.8,2819,46,0,0
564.0,2820,46,0,0
564.2,2821,46,0,0
564.4,2822,46,0,0
564.6,2823,46,0,0
564.8,2824,46,0,0
565.0,2825,46,0,0
565.2,2826,46,0,0
565.4,2827,46,0,0
565.6,2828,46,0,0
565.8,2829,46,0,0
566.0,2830,46,0,0
566.2,2831,46,0,0
566.4,2832,46,0,0
566.6,2833,46,0,0
566.8,2834,46,0,0
567.0,2835,46,0,0
567.2,2836,46,0,0
567.4,2837,46,0,0
567.6,2838,46,0,0
567.8,2839,46,0,0
568.0,2840,46,0,0
568.2,2841,46,0,0
568.4,2842,46,0,0
568.6,2843,46,0,0
568.8,2844,46,0,0
569.0,2845,46,0,0
569.2,2846,46,0,0
569.4,2847,46,0,0
569.6,2848,46,0,0
569.8,2849,46,0,0
570.0,2850,46,0,0
570.2,2851,46,0,0
570.4,2852,46,0,0
570.6,2853,46,0,0
570.8,2854,46,0,0
571.0,2855,46,0,0
571.2,2856,46,0,0
571.4,2857,46,0,0
571.6,2858,46,0,0
571.8,2859,46,0,0
572.0,2860,46,0,0
572.2,2861,46,0,0
572.4,2862,46,0,0
572.6,2863,46,0,0
572.8,2864,46,0,0
573.0,2865,46,0,0
573.2,2866,46,0,0
573.4,2867,46,0,0
573.6,2868,46,0,0
573.8,2869,45,0,0
574.0,2870,45,0,0
574.2,2871,45,0,0
574.4,2872,45,0,0
574.6,2873,45,0,0
574.8,2874,45,0,0
575.0,2875,45,0,0
575.2,2876,45,0,0
575.4,2877,45,0,0
575.6,2878,45,0,0
575.8,2879,45,0,0
576.0,2880,45,0,0
576.2,2881,45,0,0
576.4,2882,45,0,0
576.6,2883,45,0,0
576.8,2884,45,0,0
577.0,2885,45,0,0
577.2,2886,45,0,0
577.4,2887,45,0,0
577.6,2888,45,0,0
577.8,2889,45,0,0
578.0,2890,45,0,0
578.2,2891,45,0,0
578.4,2892,45,0,0
578.6,2893,45,0,0
578.8,2894,45,0,0
579.0,2895,45,0,0
579.2,2896,45,0,0
579.4,2897,45,0,0
579.6,2898,45,0,0
579.8,2899,45,0,0
580.0,2900,45,0,0
580.2,2901,45,0,0
580.4,2902,45,0,0
580.6,2903,45,0,0
580.8,2904,45,0,0
581.0,2905,45,0,0
581.2,2906,45,0,0
581.4,2907,45,0,0
581.6,2908,45,0,0
581.8,2909,45,0,0
582.0,2910,45,0,0
582.2,2911,45,0,0
582.4,2912,45,0,0
582.6,2913,45,0,0
582.8,2914,45,0,0
583.0,2915,45,0,0
583.2,2916,45,0,0
583.4,2917,45,0,0
583.6,2918,45,0,0
583.8,2919,45,0,0
584.0,2920,45,0,0
584.2,2921,45,0,0
584.4,2922,45,0,0
584.6,2923,45,0,0
584.8,2924,45,0,0
585.0,2925,45,0,0
585.2,2926,45,0,0
585.4,2927,45,0,0
585.6,2928,45,0,0
585.8,2929,45,0,0
586.0,2930,45,0,0
586.2,2931,45,0,0
586.4,2932,45,0,0
586.6,2933,45,0,0
586.8,2934,45,0,0
587.0,2935,45,0,0
587.2,2936,45,0,0
587.4,2937,45,0,0
587.6,2938,45,0,0
587.8,2939,45,0,0
588.0,2940,45,0,0
588.2,2941,45,0,0
588.4,2942,45,0,0
588.6,2943,45,0,0
588.8,2944,45,0,0
589.0,2945,45,0,0
589.2,2946,45,0,0
589.4,2947,45,0,0
589.6,2948,45,0,0
589.8,2949,45,0,0
590.0,2950,45,0,0
590.2,2951,45,0,0
590.4,2952,45,0,0
590.6,2953,45,0,0
590.8,2954,44,0,0
591.0,2955,44,0,0
591.2,2956,44,0,0
591.4,2957,44,0,0
591.6,2958,44,0,0
591.8,2959,44,0,0
592.0,2960,44,0,0
592.2,2961,44,0,0
592.4,2962,44,0,0
592.6,2963,44,0,0
592.8,2964,44,0,0
593.0,2965,44,0,0
593.2,2966,44,0,0
593.4,2967,44,0,0
593.6,2968,44,0,0
593.8,2969,44,0,0
594.0,2970,44,0,0
594.2,2971,44,0,0
594.4,2972,44,0,0
594.6,2973,44,0,0
594.8,2974,44,0,0
595.0,2975,44,0,0
595.2,2976,44,0,0
595.4,2977,44,0,0
595.6,2978,44,0,0
595.8,2979,44,0,0
596.0,2980,44,0,0
596.2,2981,44,0,0
596.4,2982,44,0,0
596.6,2983,44,0,0
596.8,2984,44,0,0
597.0,2985,44,0,0
597.2,2986,44,0,0
597.4,2987,44,0,0
597.6,2988,44,0,0
597.8,2989,44,0,0
598.0,2990,44,0,0
598.2,2991,44,0,0
598.4,2992,44,0,0
598.6,2993,44,0,0
598.8,2994,44,0,0
599.0,2995,44,0,0
599.2,2996,44,0,0
599.4,2997,44,0,0
599.6,2998,44,0,0
599.8,2999,44,0,0
600.0,3000,44,0,0
600.2,3001,44,0,0
600.4,3002,44,0,0
600.6,3003,44,0,0
600.8,3004,44,0,0
601.0,3005,44,0,0
601.2,3006,44,0,0
601.4,3007,44,0,0
601.6,3008,44,0,0
601.8,3009,44,0,0
602.0,3010,44,0,0
602.2,3011,44,0,0
602.4,3012,44,0,0
602.6,3013,44,0,0
602.8,3014,44,0,0
603.0,3015,44,0,0
603.2,3016,44,0,0
603.4,3017,44,0,0
603.6,3018,43,0,0
603.8,3019,43,0,0
604.0,3020,43,0,0
604.2,3021,42,0,0
604.4,3022,42,0,0
604.6,3023,42,0,0
604.8,3024,42,0,0
605.0,3025,42,0,0
605.2,3026,42,0,0
605.4,3027,42,0,0
605.6,3028,42,0,0
605.8,3029,42,0,0
606.0,3030,42,0,0
606.2,3031,42,0,0
606.4,3032,42,0,0
606.6,3033,42,0,0
606.8,3034,42,0,0
607.0,3035,42,0,0
607.2,3036,42,0,0
607.4,3037,42,0,0
607.6,3038,42,0,0
607.8,3039,42,0,0
608.0,3040,42,0,0
608.2,3041,42,0,0
608.4,3042,42,0,0
608.6,3043,42,0,0
608.8,3044,42,0,0
609.0,3045,42,0,0
609.2,3046,42,0,0
609.4,3047,42,0,0
609.6,3048,42,0,0
609.8,3049,42,0,0
610.0,3050,42,0,0
610.2,3051,42,0,0
610.4,3052,42,0,0
610.6,3053,42,0,0
610.8,3054,42,0,0
611.0,3055,42,0,0
611.2,3056,42,0,0
611.4,3057,42,0,0
611.6,3058,42,0,0
611.8,3059,42,0,0
612.0,3060,42,0,0
612.2,3061,42,0,0
612.4,3062,42,0,0
612.6,3063,42,0,0
612.8,3064,42,0,0
613.0,3065,42,0,0
613.2,3066,42,0,0
613.4,3067,42,0,0
613.6,3068,42,0,0
613.8,3069,42,0,0
614.0,3070,42,0,0
614.2,3071,42,0,0
614.4,3072,42,0,0
614.6,3073,42,0,0
614.8,3074,42,0,0
615.0,3075,42,0,0
615.2,3076,42,0,0
615.4,3077,42,0,0
615.6,3078,42,0,0
615.8,3079,42,0,0
616.0,3080,42,0,0
616.2,3081,42,0,0
616.4,3082,42,0,0
616.6,3083,42,0,0
616.8,3084,42,0,0
617.0,3085,42,0,0
617.2,3086,42,0,0
617.4,3087,42,0,0
617.6,3088,42,0,0
617.8,3089,42,0,0
618.0,3090,42,0,0
618.2,3091,42,0,0
618.4,3092,42,0,0
618.6,3093,42,0,0
618.8,3094,42,0,0
619.0,3095,42,0,0
619.2,3096,42,0,0
619.4,3097,41,0,0
619.6,3098,41,0,0
619.8,3099,41,0,0
620.0,3100,41,0,0
620.2,3101,41,0,0
620.4,3102,41,0,0
620.6,3103,41,0,0
620.8,3104,41,0,0
621.0,3105,41,0,0
621.2,3106,41,0,0
621.4,3107,41,0,0
621.6,3108,41,0,0
621.8,3109,41,0,0
622.0,3110,41,0,0
622.2,3111,41,0,0
622.4,3112,41,0,0
622.6,3113,40,0,0
622.8,3114,40,0,0
623.0,3115,40,0,0
623.2,3116,40,0,0
623.4,3117,40,0,0
623.6,3118,40,0,0
623.8,3119,40,0,0
624.0,3120,40,0,0
624.2,3121,40,0,0
624.4,3122,40,0,0
624.6,3123,40,0,0
624.8,3124,40,0,0
625.0,3125,39,0,0
625.2,3126,39,0,0
625.4,3127,39,0,0
625.6,3128,39,0,0
625.8,3129,39,0,0
626.0,3130,39,0,0
626.2,3131,39,0,0
626.4,3132,39,0,0
626.6,3133,39,0,0
626.8,3134,39,0,0
627.0,3135,39,0,0
627.2,3136,39,0,0
627.4,3137,39,0,0
627.6,3138,39,0,0
627.8,3139,39,0,0
628.0,3140,39,0,0
628.2,3141,39,0,0
628.4,3142,39,0,0
628.6,3143,39,0,0
628.8,3144,39,0,0
629.0,3145,39,0,0
629.2,3146,39,0,0
629.4,3147,39,0,0
629.6,3148,39,0,0
629.8,3149,39,0,0
630.0,3150,39,0,0
630.2,3151,39,0,0
630.4,3152,38,0,0
630.6,3153,38,0,0
630.8,3154,38,0,0
631.0,3155,38,0,0
631.2,3156,38,0,0
631.4,3157,38,0,0
631.6,3158,38,0,0
631.8,3159,38,0,0
632.0,3160,38,0,0
632.2,3161,38,0,0
632.4,3162,38,0,0
632.6,3163,38,0,0
632.8,3164,38,0,0
633.0,3165,38,0,0
633.2,3166,38,0,0
633.4,3167,38,0,0
633.6,3168,38,0,0
633.8,3169,38,0,0
634.0,3170,38,0,0
634.2,3171,38,0,0
634.4,3172,38,0,0
634.6,3173,38,0,0
634.8,3174,38,0,0
635.0,3175,38,0,0
635.2,3176,38,0,0
635.4,3177,38,0,0
635.6,3178,38,0,0
635.8,3179,38,0,0
636.0,3180,38,0,0
636.2,3181,38,0,0
636.4,3182,38,0,0
636.6,3183,38,0,0
636.8,3184,38,0,0
637.0,3185,38,0,0
637.2,3186,38,0,0
637.4,3187,38,0,0
637.6,3188,38,0,0
637.8,3189,38,0,0
638.0,3190,38,0,0
638.2,3191,37,0,0
638.4,3192,37,0,0
638.6,3193,37,0,0
638.8,3194,37,0,0
639.0,3195,36,0,0
639.2,3196,36,0,0
639.4,3197,36,0,0
639.6,3198,36,0,0
639.8,3199,36,0,0
640.0,3200,36,0,0
640.2,3201,36,0,0
640.4,3202,36,0,0
640.6,3203,36,0,0
640.8,3204,36,0,0
641.0,3205,36,0,0
641.2,3206,36,0,0
641.4,3207,36,0,0
641.6,3208,36,0,0
641.8,3209,36,0,0
642.0,3210,36,0,0
642.2,3211,36,0,0
642.4,3212,36,0,0
642.6,3213,36,0,0
642.8,3214,36,0,0
643.0,3215,36,0,0
643.2,3216,36,0,0
643.4,3217,36,0,0
643.6,3218,36,0,0
643.8,3219,36,0,0
644.0,3220,36,0,0
644.2,3221,36,0,0
644.4,3222,36,0,0
644.6,3223,36,0,0
644.8,3224,36,0,0
645.0,3225,36,0,0
645.2,3226,35,0,0
645.4,3227,35,0,0
645.6,3228,35,0,0
645.8,3229,35,0,0
646.0,3230,35,0,0
646.2,3231,35,0,0
646.4,3232,35,0,0
646.6,3233,35,0,0
646.8,3234,35,0,0
647.0,3235,34,0,0
647.2,3236,34,0,0
647.4,3237,34,0,0
647.6,3238,34,0,0
647.8,3239,34,0,0
648.0,3240,34,0,0
648.2,3241,34,0,0
648.4,3242,34,0,0
648.6,3243,34,0,0
648.8,3244,34,0,0
649.0,3245,34,0,0
649.2,3246,34,0,0
649.4,3247,34,0,0
649.6,3248,34,0,0
649.8,3249,34,0,0
650.0,3250,34,0,0
650.2,3251,34,0,0
650.4,3252,34,0,0
650.6,3253,33,0,0
650.8,3254,33,0,0
651.0,3255,33,0,0
651.2,3256,33,0,0
651.4,3257,33,0,0
651.6,3258,33,0,0
651.8,3259,33,0,0
652.0,3260,33,0,0
652.2,3261,33,0,0
652.4,3262,33,0,0
652.6,3263,33,0,0
652.8,3264,33,0,0
653.0,3265,33,0,0
653.2,3266,33,0,0
653.4,3267,33,0,0
653.6,3268,33,0,0
653.8,3269,33,0,0
654.0,3270,33,0,0
654.2,3271,33,0,0
654.4,3272,33,0,0
654.6,3273,33,0,0
654.8,3274,33,0,0
655.0,3275,33,0,0
655.2,3276,33,0,0
655.4,3277,33,0,0
655.6,3278,33,0,0
655.8,3279,32,0,0
656.0,3280,32,0,0
656.2,3281,32,0,0
656.4,3282,32,0,0
656.6,3283,32,0,0
656.8,3284,31,0,0
657.0,3285,31,0,0
657.2,3286,31,0,0
657.4,3287,31,0,0
657.6,3288,31,0,0
657.8,3289,31,0,0
658.0,3290,31,0,0
658.2,3291,31,0,0
658.4,3292,31,0,0
658.6,3293,31,0,0
658.8,3294,31,0,0
659.0,3295,31,0,0
659.2,3296,31,0,0
659.4,3297,31,0,0
659.6,3298,31,0,0
659.8,3299,31,0,0
